achievement_id,ach_name,category,grade,condition_desc,condition_type,condition_param,condition_extra,reward_type,reward_id,reward_num,reward_lingshi,reward_lingqi,reward_shengwang,point_num,unlock_tip,备注
ach_grow_001,初入仙途,成长,普通,培养出第一名练气期弟子,disciple_realm_count,1,练气,灵石,ling_shi,200,0,50,0,10,恭喜踏出修仙第一步,
ach_grow_002,筑基之始,成长,普通,培养出第一名筑基期弟子,disciple_realm_count,1,筑基,道具,zhu_ji_dan,1,0,80,0,10,筑基大道，由此开启,
ach_grow_003,金丹初成,成长,普通,培养出第一名金丹期弟子,disciple_realm_count,1,金丹,道具,gu_jin_dan,1,0,120,0,10,金丹已成，宗门初立,
ach_grow_004,元婴初显,成长,普通,培养出第一名元婴期弟子,disciple_realm_count,1,元婴,道具,ying_yuan_dan,1,0,200,0,10,元婴化神，未来可期,
ach_grow_005,掌门筑基,成长,普通,掌门自身突破至筑基期,master_realm,1,,道具,ling_pin_qing_yan_lu,1,0,80,0,10,掌门精进，宗门之幸,
ach_grow_006,弟子盈门,成长,普通,宗门弟子总数达到10人,disciple_count,10,,灵石,ling_shi,800,800,50,0,10,人丁兴旺，香火传承,
ach_grow_007,功法入门,成长,普通,累计收集5种不同功法,gongfa_collected,5,,道具,gong_fa_can_juan,3,0,0,0,10,万法之路，始于足下,[PL]S2待回填
ach_grow_008,灵根初育,成长,普通,首次使用洗髓丹提升弟子灵根,total_linggen_upgrade,1,,道具,xi_sui_dan,1,0,0,0,10,灵根精进，天赋再上一层,[PL]S2待回填
ach_grow_009,心境通明,成长,普通,首次使用清心丹提升心境值,total_xinjing_upgrade,1,,道具,qing_xin_dan,3,0,0,0,10,心境澄澈，心魔不生,[PL]S2待回填
ach_grow_010,首徒圆满,成长,普通,第一名弟子达到当前版本最高境界,disciple_max_realm,4,,道具,tupo_dan,2,0,0,0,10,首徒大成，不负所望,[PL]S2待回填
ach_grow_011,传道授业,成长,普通,累计5名弟子突破大境界,disciple_dajingjie_count,5,,道具,dun_wu_dan,3,0,0,0,10,桃李不言，下自成蹊,[PL]S2待回填
ach_grow_012,炼体初成,成长,普通,体修弟子修为达到入门,disciple_tixiu_count,1,,道具,tie_bi_dan,5,0,0,0,10,炼体之路，坚不可摧,[PL]S2待回填
ach_grow_013,法术入门,成长,普通,法修弟子修为达到入门,disciple_faxiu_count,1,,道具,hui_ling_dan,5,0,0,0,10,法术通玄，威力无穷,[PL]S2待回填
ach_grow_014,剑道初窥,成长,普通,道修弟子修为达到入门,disciple_daoxiu_count,1,,道具,li_zhuang_dan,5,0,0,0,10,剑道初成，锋芒毕露,[PL]S2待回填
ach_grow_015,突破小成,成长,普通,累计成功突破10次小境界,total_breakthrough_count,10,,道具,po_zhang_dan,2,0,0,0,10,破障前行，大道坦途,[PL]S2待回填
ach_grow_016,寿元绵长,成长,普通,首次使用长生丹延长弟子寿元,total_shouyuan_extend,1,,道具,chang_sheng_dan,1,0,0,0,10,寿元再续，大道更长,[PL]S2待回填
ach_grow_017,道伤愈合,成长,普通,首次使用道愈丹修复弟子道伤,total_daoshang_repair,1,,道具,dao_yu_dan,1,0,0,0,10,道伤愈合，根基重固,[PL]S2待回填
ach_grow_018,宗门升级,成长,普通,宗门等级提升至3级,sect_level,3,,材料,jian_zhu_cai_liao,30,300,0,20,10,宗门壮大，更上一层,
ach_grow_019,满门筑基,成长,稀有,所有在职弟子均达到筑基期,disciple_all_realm,0,筑基,永久增益,xiulian_sudu,1,0,200,30,30,满门筑基，根基稳固,
